CODE ISIN,Code Maroclear,Fund Name,Management Company,Nature juridique,Dépositaire,Classification,Data Points,Date Range,Weekly Volatility (%),Annual Volatility (%),Mean Weekly Return (%),Annualized Return (%),Sharpe Ratio,Latest VL,Starting VL,Total Return (%)
MA0000036469,3646,FCP AVENIR LONG TERME,CFG GESTION,FCP,BMCE BANK,OMLT,101,2023-10-13T00:00:00.000000 to 2025-09-08T00:00:00.000000,9.926365189070339,71.5800373363478,-0.8357360724277073,-43.45827576624078,-0.607128431102019,129.5,11124.01,-98.83585146004003
MA0000039133,3913,CKG ISR SELECTION,CDG CAPITAL GESTION,FCP,CDG Capital,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,2.2385446082972416,16.142374735258308,0.17612546623895411,9.158524244425614,0.5673591645980991,1017.83,872.23,16.692844777180337
MA0000039596,3959,FH2 OBLIGATAIRE DYNAMIQUE II,BMCE CAPITAL GESTION,FCP,BANK OF AFRICA,OMLT,50,2024-10-25T00:00:00.000000 to 2025-09-26T00:00:00.000000,2.182265186097071,15.73653805026591,0.44469569978870005,23.1241763890124,1.4694576605825738,1230.03,999.98,23.00546010920217
MA0000042426,4242,CIH ACTIONS,CIH CAPITAL MANAGEMENT,FCP,CIH,Actions,65,2024-07-12T00:00:00.000000 to 2025-09-26T00:00:00.000000,2.069385078927306,14.922548021504992,0.6405202463118558,33.307052808216504,2.231995015879156,2886.95,1944.26,48.48579922438356
MA0000041139,4113,FCP ATTIJARI GOLD,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Contractuel,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.9759047994700698,14.248452139849457,0.5586853158002314,29.051636421612038,2.038932800311809,2177.73,1251.18,74.05409293626815
MA0000036402,3640,UPLINE SOLIDARITE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.9750760657447508,14.242476055968769,-0.023415327415791626,-1.2175970256211646,-0.08549054397819339,132.03,138.21,-4.471456479270675
MA0000041006,4100,ALPHA DYNAMIC FUND,RED MED ASSET MANAGEMENT,FCP,CREDIT DU MAROC,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.9706999615988148,14.210919520198884,0.6337225887429162,32.95357461463164,2.3188910870822,306.97,163.29,87.99069140792457
MA0000037079,3707,AD MOROCCAN EQUITY FUND,AD CAPITAL,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.959599339161399,14.130871793423545,0.6530689982581469,33.95958790942364,2.4032195894119077,2532.29,1320.35,91.78929829211953
MA0000042335,4233,WG MOMENTUM FACTOR FUND,WAFA GESTION,FCP,ATTIJARIWAFA BANK ,Actions,96,2023-12-08T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.9559073491915036,14.104248475133632,0.6943979619425867,36.10869402101451,2.5601288919913467,189.54,99.97,89.59687906371911
MA0000038069,3806,CAPITAL TRUST DYNAMIQUE,CAPITAL TRUST GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.938631326418283,13.979669303243773,0.5082379874755804,26.428375348730178,1.8904864468144371,1840.43,1112.71,65.40068840937889
MA0000040818,4081,FCP AL IDDIKHAR CHAABI ACTIONS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.9373408037415625,13.97036321187764,0.48676749634096106,25.311909809729976,1.8118290430852737,353.52,218.48,61.80886122299525
MA0000035875,3587,FCP CAPITAL PARTICIPATIONS,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.9371198014674584,13.968769541815087,0.6463429781043496,33.60983486142618,2.406069823173484,11959.37,6275.18,90.5821028241421
MA0000039026,3902,FCP CAPITAL ACTIONS PREMIUM,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.917445469276592,13.826895914765727,0.5540161219237821,28.808838340036676,2.0835362121495216,263.17,151.75,73.42339373970349
MA0000037426,3742,FCP CIMR PATRIMOINE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.912997285338004,13.794819604219178,0.5765103244240286,29.97853687004949,2.1731735339895626,3587.93,2021.55,77.48410872845093
MA0000036790,3679,AFRICAPITAL EQUITY,AFRICAPITAL MANAGEMENT,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.9121313871656394,13.788575523699595,0.5382316771878113,27.988047213766187,2.029799754562083,3177.58,1861.92,70.66146773223339
MA0000040040,4004,UPLINE ACTIONS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.907332335905293,13.753969072914076,0.49678954709167084,25.833056448766882,1.8782255734194109,5710.24,3490.88,63.575946466220536
MA0000040081,4008,FCP KENZ ACTIONS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.9056840522342682,13.742083130329297,0.5453010238893514,28.355653242246277,2.063417385364543,1279.04,743.97,71.92091078941354
MA0000035453,3545,SOCIETE CENTRALE DE REASSURANCE-INTEGRALE,CDG CAPITAL GESTION,FCP,CDG Capital,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.9016412186836307,13.71292984299932,0.4568368694669889,23.755517212283422,1.7323443993561312,7603.98,4842.61,57.02234951813174
MA0000038994,3899,AFG DYNAMIC FUND,AFG ASSET MANAGEMENT,FCP,SOCIETE GENERALE,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8992307534547903,13.695547731038705,0.5335875156538956,27.746550814002575,2.0259540807644796,9253.4,5446.59,69.8934562726403
MA0000036931,3693,FCP CIMR TANMYA       ,BMCE CAPITAL GESTION,FCP,BMCE BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8927301187024725,13.648670987193615,0.5746617758822199,29.882412345875437,2.1894008855451017,2977.75,1680.29,77.21643287765802
MA0000036493,3649,FCP CAPITAL MAGHREB           ,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.891046136423895,13.636527618288849,0.5652465497851845,29.392820588829593,2.155447589854835,1911.56,1089.07,75.52223456710772
MA0000040073,4007,FCP ALISTITMAR CHAABI ACTIONS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.886901278586393,13.606638623363605,0.48894554147490477,25.42516815669505,1.8685855383149632,67436.56,41542.93,62.32981159489712
MA0000035743,3574,CFG PERFORMANCE,CFG GESTION,FCP,CFG BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8858121861141945,13.598785065859134,0.5347253161222228,27.80571643835559,2.0447206352399907,1289.57,757.98,70.13245732077363
MA0000039414,3941,FCP EMERGENCE ACTIONS,VALORIS MANAGEMENT,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8816727894863408,13.568935452276717,0.6226909299067059,32.37992835514871,2.386327834562417,2007.48,1078.18,86.19154501103712
MA0000039034,3903,FH2 ACTIONS,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.880391600413887,13.559696666488124,0.5729782593126597,29.794869484258303,2.1973109146235044,1902.61,1075.21,76.95240929678853
MA0000035735,3573,STAFF ACTION,CFG GESTION,FCP,CFG BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8786134868363458,13.546874507133278,0.5328448348212304,27.707931410703978,2.0453375718594,4917.25,2895.51,69.82327810990118
MA0000037103,3710,IRGAM STRATEGIE,IRG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8725547338716029,13.503184218173777,0.48060939726472024,24.99168865776545,1.8507996524352701,113.77,70.67,60.98768925994056
MA0000036576,3657,UPLINE VALEURS PLUS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8715716048793265,13.496094774189682,0.5211132399867466,27.09788847931083,2.0078318159956616,4756.17,2834.09,67.8200057161205
MA0000041048,4104,CDG SMALL & MID CAP,CDG CAPITAL GESTION,FCP,CDG Capital,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8700177914179033,13.484890065974348,0.46722040593255487,24.295461108492855,1.8016803243947983,2995.5,1886.29,58.80378944913032
MA0000040610,4061,FH2 ACTIONS II,CDG CAPITAL GESTION,FCP,CDG Capital,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8690753893272831,13.478094307854677,0.4926367789266923,25.617112504188,1.9006479639528138,9563.21,5867.02,62.99944435164697
MA0000037657,3765,CAPITAL TRUST ACTIONS,CAPITAL TRUST GESTION,FCP,BMCI,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8654081924266863,13.451649774930027,0.5007361728003719,26.038280985619338,1.935694239835707,2631.08,1600.72,64.36853415962815
MA0000041774,4177,WG EQUITY FUND,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8566224299714562,13.388294740877269,0.42635524381574713,22.17047267841885,1.655959411375054,1745.41,1145.89,52.31915803436629
MA0000041758,4175,SG ACTIONS PLUS,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8553070616344844,13.378809484907123,0.5889390331998481,30.6248297263921,2.2890549238286506,898.71,499.4,79.95794953944736
MA0000042517,4251,WINEO DIVIDENDES ET CROISSANCE,WINEO GESTION,FCP,ATTIJARIWAFA BANK,Actions,62,2024-08-02T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8514842342726823,13.351242684766673,0.5696423037854185,29.621399796841764,2.2186249247524206,1398.05,998.69,39.98838478406712
MA0000036626,3662,EMERGENCE PERFORMANCE,VALORIS MANAGEMENT,FCP,BMCE BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.843593637585476,13.294342782867217,0.5726535321416818,29.77798367136745,2.2398988921620973,14205.9,8024.96,77.0214430975357
MA0000037004,3700,SAFAE,BMCI ASSET MANAGEMENT,FCP,BMCI,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8432248889629879,13.291683698734941,0.4874624179549222,25.348045733655955,1.9070605581795856,225242.8,138852.83,62.21693140860003
MA0000041113,4111,CMR ASHOUM,CDG CAPITAL GESTION,FCP,CDG Capital,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8404681494702795,13.271804567546827,0.5210856950985273,27.096456145123422,2.041655752781474,3173.21,1889.78,67.91425456931495
MA0000042350,4235,CKG ACTIONS IDIKHAR,CDG CAPITAL GESTION,FCP,CDG,Actions,96,2023-12-08T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8401868302836428,13.269775946042447,0.6038822151230503,31.401875186398616,2.3664209037202206,326.79,187.35,74.42754203362692
MA0000040727,4072,RMA EQUITY MARKET,RMA ASSET MANAGEMENT,FCP,BMCE BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8308057375616946,13.202127924384715,0.5327782685235487,27.704469963224533,2.0984851928342225,296.95,174.7,69.97710360618203
MA0000038564,3856,FCP EMERGENCE SELECTION,VALORIS MANAGEMENT,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8298341127303517,13.195121438084872,0.5250875623405138,27.304553241706714,2.069291546108701,2071.94,1228.6,68.64235715448478
MA0000038218,3821,FCP CMR EQUITIES,VALORIS MANAGEMENT,FCP,BCP,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8292068963742625,13.190598516619495,0.5863802988085011,30.491775538042056,2.3116294154221992,2176.49,1212.04,79.57245635457575
MA0000036303,3630,FCP CAPITAL ACTIONS,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8286926250854048,13.186890053616542,0.5260731767914959,27.355805193157785,2.0744698015932403,288.53,170.92,68.80996957641001
MA0000039091,3909,CAPITAL TRUST EQUITY,CAPITAL TRUST GESTION,FCP,BCP,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8239059155096,13.152372599983906,0.5284623204579596,27.4800406638139,2.089359958054072,1627.82,961.84,69.24020627131331
MA0000035081,3508,FCP CAM DYNAMIQUE,MAROGEST,FCP,CIH,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8199514880865777,13.12385681830629,0.4726457102396163,24.577576932460047,1.8727404049529952,5130.4,3209.87,59.83201811911385
MA0000042160,4216,EMERGENCE EQUITY FUND,VALORIS MANAGEMENT,FCP,BMCE BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.813966276983033,13.080696847249676,0.5382785048304082,27.990482251181227,2.139831125057107,776.81,454.31,70.98677114745438
MA0000037194,3719,ATLAS AMBITION,ATLAS CAPITAL MANAGEMENT,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.8095358004159643,13.048748226375062,0.540849013502568,28.12414870213353,2.1553139208623087,225.8,131.7,71.45026575550494
